cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
17029,Coles,IL,38896,1397,1315,1317,1338,1329,1336,1328,1327,1337,1358,1354,1353,1353,1352,1357,1303,1292,1284,1354,1346,1358,1350,1330,1310,1244,1226,1216,1226,1205,1195,1187,1202,1204,1201,1215,1229,1233,1231,1236,1243,1241,1246,1228,1239,1233,1227,1219,1238,1231,1242,3.591629,3.3808103,3.3859522,3.4399424,3.4168038,3.4348004,3.4142327,3.4116619,3.4373715,3.4913616,3.4810777,3.4785068,3.4785068,3.4759359,3.4887905,3.3499589,3.3216784,3.3011107,3.4810777,3.46051,3.4913616,3.470794,3.4193747,3.3679557,3.1982722,3.1519952,3.1262856,3.1519952,3.0980048,3.0722954,3.0517278,3.090292,3.095434,3.0877211,3.1237144,3.159708,3.1699917,3.1648498,3.1777046,3.1957014,3.1905594,3.2034142,3.1571369,3.1854174,3.1699917,3.154566,3.1339984,3.1828465,3.1648498,3.1931305
17031,Cook,IL,4113751,384916,367538,363801,364631,364172,363363,358436,357553,362112,361560,361637,363305,365102,365268,366338,364771,363472,361611,344262,346638,349086,349337,349976,350587,351462,349111,349766,352083,352937,352727,352253,353792,353891,351509,352745,358710,355838,355617,354954,353437,353208,354504,352311,352803,353352,353829,431229,415708,406944,418860,9.3568134,8.9343767,8.8435345,8.8637114,8.8525534,8.8328876,8.7131186,8.6916542,8.8024769,8.7890587,8.7909307,8.8314781,8.8751602,8.8791952,8.9052057,8.8671141,8.835537,8.7902985,8.3685665,8.4263239,8.4858322,8.4919338,8.5074663,8.5223198,8.5435896,8.4864397,8.5023623,8.5586853,8.5794449,8.5743399,8.5628176,8.6002293,8.6026354,8.5447321,8.5747776,8.719779,8.6499643,8.6445923,8.6284752,8.5915995,8.5860329,8.6175365,8.5642281,8.5761871,8.5895329,8.6011286,10.482623,10.105328,9.8922853,10.181949
17033,Crawford,IL,15116,361,340,339,343,340,339,329,333,330,339,342,347,355,359,357,354,355,351,308,306,306,304,303,302,303,304,304,305,305,304,307,323,322,311,312,313,305,303,301,296,298,293,291,295,299,298,300,297,296,304,2.3881979,2.2492723,2.2426567,2.2691188,2.2492723,2.2426567,2.1765018,2.2029638,2.1831172,2.2426567,2.2625034,2.2955809,2.3485048,2.3749669,2.3617358,2.3418894,2.3485048,2.3220429,2.037576,2.0243452,2.0243452,2.0111141,2.0044985,1.9978831,2.0044985,2.0111141,2.0111141,2.0177295,2.0177295,2.0111141,2.0309606,2.1368086,2.1301932,2.0574226,2.064038,2.0706537,2.0177295,2.0044985,1.9912676,1.95819,1.971421,1.9383435,1.9251125,1.9515744,1.9780365,1.971421,1.984652,1.9648055,1.95819,2.0111141
17035,Cumberland,IL,8124,114,112,111,113,114,116,115,111,113,113,114,117,117,115,116,117,116,116,110,112,114,114,114,114,115,116,120,121,121,122,122,121,119,117,121,125,124,125,125,122,123,119,119,119,120,120,123,127,127,130,1.4032496,1.3786312,1.366322,1.3909404,1.4032496,1.427868,1.4155588,1.366322,1.3909404,1.3909404,1.4032496,1.4401772,1.4401772,1.4155588,1.427868,1.4401772,1.427868,1.427868,1.3540128,1.3786312,1.4032496,1.4032496,1.4032496,1.4032496,1.4155588,1.427868,1.4771049,1.4894141,1.4894141,1.5017233,1.5017233,1.4894141,1.4647957,1.4401772,1.4894141,1.5386509,1.5263417,1.5386509,1.5386509,1.5017233,1.5140325,1.4647957,1.4647957,1.4647957,1.4771049,1.4771049,1.5140325,1.5632694,1.5632694,1.600197
17037,De Kalb,IL,79037,14864,15387,15583,15874,16171,16087,14905,15677,15464,15236,14949,14778,14564,14342,14141,15020,14827,14593,18505,18757,19062,19185,19441,19672,20023,20223,20498,20596,20714,20753,20771,20862,20815,20717,20854,21324,21366,21264,21101,20896,20901,21215,21354,21561,21686,21971,22281,22604,22877,23300,18.806381,19.468098,19.716082,20.084265,20.460037,20.353758,18.858255,19.835014,19.565519,19.277048,18.913927,18.697573,18.426813,18.145931,17.891621,19.003757,18.759569,18.463505,23.413086,23.731922,24.117819,24.273441,24.59734,24.889608,25.333704,25.58675,25.934689,26.058681,26.207979,26.257322,26.280096,26.395233,26.335768,26.211775,26.385111,26.979769,27.032909,26.903854,26.697622,26.43825,26.444576,26.84186,27.017725,27.279629,27.437782,27.798372,28.190594,28.599264,28.944672,29.479864
17039,De Witt,IL,12288,230,221,221,222,221,224,219,217,218,218,221,220,219,214,217,215,216,209,229,228,223,220,222,222,222,220,221,226,221,218,213,217,220,221,226,238,237,243,239,236,236,237,238,238,239,243,236,238,244,257,1.8717448,1.7985026,1.7985026,1.8066406,1.7985026,1.8229166,1.7822266,1.7659506,1.7740885,1.7740885,1.7985026,1.7903646,1.7822266,1.7415365,1.7659506,1.7496744,1.7578125,1.7008463,1.8636068,1.8554688,1.8147787,1.7903646,1.8066406,1.8066406,1.8066406,1.7903646,1.7985026,1.8391927,1.7985026,1.7740885,1.7333984,1.7659506,1.7903646,1.7985026,1.8391927,1.936849,1.9287109,1.9775391,1.9449869,1.9205729,1.9205729,1.9287109,1.936849,1.936849,1.9449869,1.9775391,1.9205729,1.936849,1.9856771,2.0914714
17041,Douglas,IL,14789,399,390,383,383,387,385,378,382,377,375,384,385,381,373,371,376,377,370,378,377,381,378,381,377,380,385,387,389,388,389,387,393,398,392,395,406,399,400,402,405,405,405,405,405,409,405,402,404,404,427,2.6979511,2.6370952,2.5897627,2.5897627,2.6168098,2.6032863,2.5559537,2.5830009,2.549192,2.5356684,2.5965245,2.6032863,2.5762391,2.5221448,2.5086212,2.5424302,2.549192,2.5018594,2.5559537,2.549192,2.5762391,2.5559537,2.5762391,2.549192,2.5694773,2.6032863,2.6168098,2.6303334,2.6235716,2.6303334,2.6168098,2.6573806,2.6911893,2.6506188,2.6709042,2.7452836,2.6979511,2.7047129,2.7182364,2.7385218,2.7385218,2.7385218,2.7385218,2.7385218,2.765569,2.7385218,2.7182364,2.73176,2.73176,2.8872812
17043,Du Page,IL,721393,75572,74820,74377,74450,74137,74071,73143,78535,79608,79298,79249,79467,80230,79902,80047,79727,80119,79835,72280,72804,72666,72635,72605,72934,73184,73343,73553,74107,74462,74650,74421,75187,76260,75961,76421,77490,77115,77285,77402,77417,77471,77951,78176,78307,78486,78048,77498,77397,77511,80773,10.475843,10.3716,10.310191,10.320311,10.276922,10.267774,10.139133,10.886577,11.035316,10.992344,10.985552,11.015771,11.121538,11.076071,11.09617,11.051812,11.106152,11.066783,10.019504,10.092141,10.073011,10.068714,10.064556,10.110162,10.144817,10.166858,10.195968,10.272764,10.321975,10.348035,10.316291,10.422474,10.571215,10.529767,10.593533,10.741717,10.689735,10.713301,10.729519,10.731599,10.739084,10.805622,10.836812,10.854971,10.879784,10.819068,10.742826,10.728826,10.744629,11.19681
17045,Edgar,IL,13621,215,203,203,202,199,197,199,199,199,198,201,203,203,203,200,201,199,200,206,205,203,203,201,197,197,201,203,202,199,196,196,196,197,196,196,198,196,192,189,187,189,185,188,198,199,199,200,201,199,206,1.5784451,1.4903458,1.4903458,1.4830042,1.4609793,1.4462962,1.4609793,1.4609793,1.4609793,1.4536377,1.4756626,1.4903458,1.4903458,1.4903458,1.468321,1.4756626,1.4609793,1.468321,1.5123706,1.505029,1.4903458,1.4903458,1.4756626,1.4462962,1.4462962,1.4756626,1.4903458,1.4830042,1.4609793,1.4389546,1.4389546,1.4389546,1.4462962,1.4389546,1.4389546,1.4536377,1.4389546,1.4095881,1.3875633,1.3728801,1.3875633,1.3581969,1.3802217,1.4536377,1.4609793,1.4609793,1.468321,1.4756626,1.4609793,1.5123706
17047,Edwards,IL,4817,37,35,33,32,32,32,30,32,35,36,34,36,36,39,39,39,38,38,33,33,33,32,32,32,33,33,33,33,33,33,33,33,34,36,35,36,34,34,35,35,36,36,36,36,36,36,36,36,36,37,.76811296,.72659332,.68507367,.66431391,.66431391,.66431391,.62279427,.66431391,.72659332,.74735314,.70583349,.74735314,.74735314,.80963254,.80963254,.80963254,.78887272,.78887272,.68507367,.68507367,.68507367,.66431391,.66431391,.66431391,.68507367,.68507367,.68507367,.68507367,.68507367,.68507367,.68507367,.68507367,.70583349,.74735314,.72659332,.74735314,.70583349,.70583349,.72659332,.72659332,.74735314,.74735314,.74735314,.74735314,.74735314,.74735314,.74735314,.74735314,.74735314,.76811296
17049,Effingham,IL,26252,2425,2457,2452,2442,2446,2448,2354,2456,2467,2457,2455,2465,2499,2481,2480,2482,2479,2468,2433,2443,2468,2489,2497,2516,2538,2535,2564,2589,2613,2631,2660,2739,2800,2804,2907,2957,2991,3036,3079,3093,3102,3128,3192,3152,2869,1745,1229,1220,1223,1226,9.2373915,9.3592873,9.3402405,9.3021488,9.3173857,9.3250036,8.9669361,9.3554773,9.3973789,9.3592873,9.3516684,9.389761,9.5192747,9.4507084,9.4468994,9.4545174,9.4430904,9.4011889,9.2678652,9.3059578,9.4011889,9.4811821,9.5116558,9.5840321,9.6678352,9.6564074,9.7668753,9.8621054,9.9535275,10.022094,10.132562,10.433491,10.665854,10.681091,11.073442,11.263904,11.393417,11.564833,11.72863,11.78196,11.816242,11.915282,12.159074,12.006704,10.928691,6.6471124,4.6815481,4.647265,4.6586928,4.6701202
17051,Fayette,IL,16944,259,247,239,240,241,233,233,231,235,240,239,239,235,232,234,232,253,257,240,241,241,238,237,238,241,243,245,245,245,243,243,243,244,238,238,239,236,233,233,235,235,238,236,239,240,240,237,237,232,325,1.5285647,1.4577432,1.4105288,1.4164306,1.4223324,1.375118,1.375118,1.3633144,1.3869216,1.4164306,1.4105288,1.4105288,1.3869216,1.3692162,1.3810198,1.3692162,1.4931539,1.5167611,1.4164306,1.4223324,1.4223324,1.404627,1.3987253,1.404627,1.4223324,1.434136,1.4459395,1.4459395,1.4459395,1.434136,1.434136,1.434136,1.4400377,1.404627,1.404627,1.4105288,1.3928235,1.375118,1.375118,1.3869216,1.3869216,1.404627,1.3928235,1.4105288,1.4164306,1.4164306,1.3987253,1.3987253,1.3692162,1.9180831
17053,Ford,IL,10458,239,221,221,217,217,221,216,222,221,216,216,220,215,218,225,227,227,223,209,210,211,211,212,214,218,216,217,214,216,218,219,221,222,219,220,226,222,227,229,230,227,229,234,237,241,240,237,236,234,247,2.2853317,2.1132147,2.1132147,2.0749664,2.0749664,2.1132147,2.0654044,2.1227767,2.1132147,2.0654044,2.0654044,2.1036527,2.0558424,2.0845287,2.151463,2.1705871,2.1705871,2.1323388,1.9984701,2.0080321,2.0175941,2.0175941,2.0271564,2.0462804,2.0845287,2.0654044,2.0749664,2.0462804,2.0654044,2.0845287,2.0940907,2.1132147,2.1227767,2.0940907,2.1036527,2.161025,2.1227767,2.1705871,2.1897113,2.1992733,2.1705871,2.1897113,2.2375214,2.2662077,2.304456,2.294894,2.2662077,2.2566457,2.2375214,2.3618283
17055,Franklin,IL,29554,675,705,704,710,710,711,693,687,687,683,681,680,672,673,664,662,657,649,627,631,641,638,633,627,621,609,613,612,609,600,600,631,634,632,629,651,648,651,652,655,659,661,686,690,681,679,674,667,665,684,2.2839549,2.385464,2.3820803,2.4023821,2.4023821,2.4057658,2.3448603,2.3245585,2.3245585,2.311024,2.3042567,2.300873,2.2738039,2.2771876,2.2467349,2.2399676,2.2230494,2.1959803,2.1215403,2.1350749,2.1689112,2.1587603,2.1418421,2.1215403,2.1012385,2.0606349,2.0741694,2.0707858,2.0606349,2.0301821,2.0301821,2.1350749,2.1452258,2.1384585,2.1283076,2.2027476,2.1925967,2.2027476,2.2061312,2.2162821,2.2298167,2.2365839,2.3211749,2.3347094,2.3042567,2.2974894,2.2805712,2.2568858,2.2501185,2.3144076
17057,Fulton,IL,27286,407,381,376,384,379,374,375,368,376,368,367,367,363,358,354,349,334,343,324,332,330,333,337,336,338,338,348,351,352,352,357,354,352,350,357,364,361,362,364,363,357,354,357,346,352,354,355,350,350,359,1.4916074,1.3963205,1.3779961,1.4073151,1.3889906,1.3706663,1.3743311,1.3486769,1.3779961,1.3486769,1.3450121,1.3450121,1.3303525,1.3120282,1.2973686,1.2790442,1.2240709,1.2570549,1.1874222,1.2167412,1.2094114,1.2204061,1.2350656,1.2314007,1.2387304,1.2387304,1.2753793,1.286374,1.2900388,1.2900388,1.3083633,1.2973686,1.2900388,1.2827091,1.3083633,1.3340174,1.3230228,1.3266877,1.3340174,1.3303525,1.3083633,1.2973686,1.3083633,1.2680496,1.2900388,1.2973686,1.3010335,1.2827091,1.2827091,1.315693
17059,Gallatin,IL,4033,86,96,85,77,78,65,64,73,73,70,69,71,60,63,63,61,61,60,55,59,56,55,57,57,57,58,58,58,57,61,60,60,62,62,62,67,67,68,68,67,67,68,69,73,64,64,64,64,64,64,2.1324077,2.380362,2.1076121,1.9092487,1.9340441,1.6117034,1.586908,1.8100669,1.8100669,1.7356806,1.7108852,1.7604761,1.4877262,1.5621126,1.5621126,1.5125217,1.5125217,1.4877262,1.363749,1.4629308,1.3885446,1.363749,1.41334,1.41334,1.41334,1.4381354,1.4381354,1.4381354,1.41334,1.5125217,1.4877262,1.4877262,1.5373172,1.5373172,1.5373172,1.6612943,1.6612943,1.6860898,1.6860898,1.6612943,1.6612943,1.6860898,1.7108852,1.8100669,1.586908,1.586908,1.586908,1.586908,1.586908,1.586908
17061,Greene,IL,9552,115,125,130,138,138,139,142,142,147,145,148,151,151,150,150,150,142,143,123,120,120,120,122,119,120,118,119,120,121,121,119,118,116,115,115,119,119,121,120,119,129,128,131,131,130,130,127,127,127,148,1.2039363,1.3086264,1.3609716,1.4447236,1.4447236,1.4551927,1.4865997,1.4865997,1.5389447,1.5180067,1.5494137,1.5808208,1.5808208,1.5703517,1.5703517,1.5703517,1.4865997,1.4970686,1.2876885,1.2562814,1.2562814,1.2562814,1.2772194,1.2458124,1.2562814,1.2353433,1.2458124,1.2562814,1.2667505,1.2667505,1.2458124,1.2353433,1.2144054,1.2039363,1.2039363,1.2458124,1.2458124,1.2667505,1.2562814,1.2458124,1.3505025,1.3400335,1.3714405,1.3714405,1.3609716,1.3609716,1.3295645,1.3295645,1.3295645,1.5494137
17063,Grundy,IL,39141,2839,1449,2867,1439,1441,1443,1409,1451,1447,1440,1447,1516,1633,1665,1499,1488,1494,1310,1272,1275,1287,1293,1288,1286,1287,1282,1277,1292,1320,1327,1310,1283,1281,1270,1270,1282,1284,1288,1288,1297,1293,1303,1306,1325,1324,1326,1316,1334,1354,1404,7.253264,3.7020004,7.3248,3.6764519,3.6815615,3.6866713,3.5998058,3.7071102,3.6968908,3.6790066,3.6968908,3.8731766,4.1720958,4.2538514,3.8297439,3.8016403,3.8169694,3.3468742,3.2497892,3.2574539,3.2881122,3.3034413,3.2906671,3.2855573,3.2881122,3.2753379,3.2625635,3.3008866,3.3724227,3.3903069,3.3468742,3.2778928,3.272783,3.2446795,3.2446795,3.2753379,3.2804477,3.2906671,3.2906671,3.3136609,3.3034413,3.32899,3.3366547,3.3851972,3.3826423,3.3877521,3.3622034,3.408191,3.4592881,3.5870316
17065,Hamilton,IL,6268,77,76,75,73,72,71,72,72,72,76,77,76,85,86,84,84,86,85,81,84,84,81,81,81,83,82,82,85,85,85,89,106,103,103,101,101,103,102,105,105,106,107,105,105,91,90,91,89,89,97,1.228462,1.212508,1.1965539,1.1646458,1.1486918,1.1327378,1.1486918,1.1486918,1.1486918,1.212508,1.228462,1.212508,1.3560945,1.3720485,1.3401403,1.3401403,1.3720485,1.3560945,1.2922783,1.3401403,1.3401403,1.2922783,1.2922783,1.2922783,1.3241863,1.3082323,1.3082323,1.3560945,1.3560945,1.3560945,1.4199107,1.6911296,1.6432674,1.6432674,1.6113592,1.6113592,1.6432674,1.6273134,1.6751755,1.6751755,1.6911296,1.7070836,1.6751755,1.6751755,1.4518187,1.4358647,1.4518187,1.4199107,1.4199107,1.547543
17067,Hancock,IL,14034,490,486,478,484,481,468,459,458,472,470,469,471,459,451,440,438,440,438,437,435,439,430,419,425,422,421,415,426,424,456,455,447,442,430,431,436,422,403,399,398,388,385,372,370,374,365,368,362,357,360,3.4915206,3.4630184,3.406014,3.4487672,3.4273906,3.3347585,3.2706285,3.2635028,3.3632607,3.3490095,3.3418839,3.3561351,3.2706285,3.213624,3.1352429,3.1209919,3.1352429,3.1209919,3.1138663,3.0996153,3.1281173,3.0639875,2.9856064,3.0283597,3.006983,2.9998574,2.9571042,3.0354853,3.021234,3.2492518,3.2421262,3.1851218,3.1494942,3.0639875,3.0711131,3.1067407,3.006983,2.8715975,2.8430953,2.8359697,2.7647142,2.7433376,2.6507053,2.6364543,2.6649566,2.6008265,2.6222031,2.5794499,2.5438221,2.5651989
17069,Hardin,IL,3189,97,94,93,81,76,77,76,77,76,75,75,75,75,75,75,74,74,74,64,64,62,62,58,58,58,58,58,58,58,59,59,59,59,52,52,53,53,52,50,50,50,50,50,50,33,32,29,29,30,30,3.0417058,2.9476326,2.9162748,2.5399811,2.3831923,2.4145501,2.3831923,2.4145501,2.3831923,2.3518345,2.3518345,2.3518345,2.3518345,2.3518345,2.3518345,2.3204765,2.3204765,2.3204765,2.0068986,2.0068986,1.9441831,1.9441831,1.8187519,1.8187519,1.8187519,1.8187519,1.8187519,1.8187519,1.8187519,1.8501097,1.8501097,1.8501097,1.8501097,1.6306052,1.6306052,1.661963,1.661963,1.6306052,1.5678896,1.5678896,1.5678896,1.5678896,1.5678896,1.5678896,1.0348072,1.0034493,.90937597,.90937597,.94073379,.94073379
17071,Henderson,IL,5289,39,41,40,38,37,37,37,37,36,36,34,34,35,36,36,36,36,37,32,32,32,32,32,31,33,34,35,37,38,38,38,37,38,35,35,36,36,34,33,33,36,35,34,34,34,34,33,31,31,30,.73737949,.77519381,.75628662,.7184723,.69956511,.69956511,.69956511,.69956511,.68065798,.68065798,.64284366,.64284366,.66175079,.68065798,.68065798,.68065798,.68065798,.69956511,.60502928,.60502928,.60502928,.60502928,.60502928,.58612216,.62393647,.64284366,.66175079,.69956511,.7184723,.7184723,.7184723,.69956511,.7184723,.66175079,.66175079,.68065798,.68065798,.64284366,.62393647,.62393647,.68065798,.66175079,.64284366,.64284366,.64284366,.64284366,.62393647,.58612216,.58612216,.56721497
17073,Henry,IL,38361,781,756,772,767,767,770,771,784,789,786,795,791,800,799,802,796,797,793,772,781,781,764,768,771,771,769,761,765,774,773,771,778,774,775,786,809,818,822,822,814,819,828,833,846,845,828,831,830,1083,1116,2.0359218,1.9707515,2.0124605,1.9994265,1.9994265,2.007247,2.0098538,2.0437424,2.0567765,2.0489559,2.0724173,2.06199,2.0854514,2.0828445,2.0906651,2.0750241,2.077631,2.0672038,2.0124605,2.0359218,2.0359218,1.9916061,2.0020332,2.0098538,2.0098538,2.0046401,1.9837856,1.9942129,2.0176742,2.0150673,2.0098538,2.0281014,2.0176742,2.0202811,2.0489559,2.1089127,2.132374,2.1428013,2.1428013,2.1219468,2.1349809,2.1584423,2.1714761,2.2053649,2.2027581,2.1584423,2.1662626,2.1636558,2.8231797,2.9092047
17075,Iroquois,IL,21343,360,9994,9886,9360,9072,8838,1594,8373,7850,7162,6084,4763,4003,3412,2669,2340,2030,1485,1007,309,304,339,341,341,344,342,347,346,348,348,349,350,355,357,320,329,323,323,322,323,320,322,355,385,1468,1991,3008,4412,5330,7208,1.6867357,46.825657,46.319637,43.855129,42.505741,41.409363,7.4684911,39.230659,36.780209,33.556671,28.505833,22.31645,18.755564,15.986506,12.505271,10.963782,9.5113153,6.9577847,4.7181745,1.4477814,1.4243546,1.5883428,1.5977136,1.5977136,1.6117697,1.6023989,1.6258258,1.6211405,1.6305112,1.6305112,1.6351966,1.639882,1.6633089,1.6726795,1.4993206,1.541489,1.5133767,1.5133767,1.5086914,1.5133767,1.4993206,1.5086914,1.6633089,1.8038701,6.8781333,9.3285856,14.093614,20.671883,24.973059,33.772198
17077,Jackson,IL,43552,2198,2161,2152,2155,2141,2140,2135,2115,2145,2075,2089,2133,2134,2131,2140,2160,2173,2174,1978,2012,2013,2002,2005,2027,2050,2049,2056,2061,2062,2048,2037,2037,2018,2008,2010,2049,2030,2022,2015,2019,2011,2023,2038,2028,2016,2009,2181,2163,2184,2215,5.0468407,4.9618845,4.9412198,4.9481082,4.9159627,4.9136662,4.9021859,4.8562636,4.9251471,4.7644196,4.7965651,4.8975935,4.8998899,4.8930016,4.9136662,4.9595885,4.9894381,4.991734,4.5416975,4.6197648,4.6220608,4.5968037,4.6036921,4.6542063,4.7070169,4.704721,4.7207937,4.7322741,4.73457,4.7024245,4.6771674,4.6771674,4.6335416,4.6105804,4.6151729,4.704721,4.6610947,4.6427259,4.6266532,4.6358376,4.6174688,4.6450219,4.6794639,4.6565027,4.6289492,4.6128764,5.0078068,4.9664769,5.0146952,5.0858746
17079,Jasper,IL,7174,107,109,108,110,112,114,111,117,115,115,113,114,113,113,113,112,110,107,100,100,101,101,100,101,102,101,101,99,98,98,99,101,99,100,100,101,99,98,99,99,99,98,104,105,104,108,107,106,104,105,1.491497,1.5193756,1.5054363,1.5333147,1.5611932,1.5890716,1.547254,1.6308893,1.6030109,1.6030109,1.5751324,1.5890716,1.5751324,1.5751324,1.5751324,1.5611932,1.5333147,1.491497,1.3939224,1.3939224,1.4078617,1.4078617,1.3939224,1.4078617,1.421801,1.4078617,1.4078617,1.3799833,1.366044,1.366044,1.3799833,1.4078617,1.3799833,1.3939224,1.3939224,1.4078617,1.3799833,1.366044,1.3799833,1.3799833,1.3799833,1.366044,1.4496794,1.4636186,1.4496794,1.5054363,1.491497,1.4775579,1.4496794,1.4636186
17081,Jefferson,IL,28975,647,658,666,676,680,680,690,678,690,690,685,660,683,677,674,668,661,664,648,646,647,643,641,634,628,632,636,637,645,654,652,667,660,665,659,680,680,684,685,691,697,703,710,715,726,724,715,710,704,714,2.2329595,2.2709231,2.2985332,2.3330457,2.3468506,2.3468506,2.3813632,2.3399482,2.3813632,2.3813632,2.3641069,2.2778256,2.3572044,2.3364971,2.3261433,2.3054357,2.2812769,2.2916307,2.2364106,2.2295082,2.2329595,2.2191544,2.2122519,2.1880932,2.1673856,2.1811907,2.1949956,2.198447,2.2260571,2.2571182,2.2502158,2.3019845,2.2778256,2.2950819,2.2743745,2.3468506,2.3468506,2.3606558,2.3641069,2.3848145,2.4055221,2.4262295,2.4503882,2.4676445,2.5056083,2.4987059,2.4676445,2.4503882,2.4296808,2.4641933
17083,Jersey,IL,17143,279,288,289,287,284,285,282,276,279,296,303,302,300,302,299,295,297,276,269,269,264,261,258,261,258,256,255,257,255,256,258,256,258,256,257,260,254,250,251,258,258,256,336,343,273,272,269,268,273,290,1.6274865,1.679986,1.6858193,1.6741527,1.6566528,1.6624862,1.6449863,1.6099865,1.6274865,1.7266523,1.7674853,1.761652,1.7499855,1.761652,1.7441522,1.720819,1.7324855,1.6099865,1.5691535,1.5691535,1.5399872,1.5224873,1.5049875,1.5224873,1.5049875,1.4933209,1.4874876,1.4991542,1.4874876,1.4933209,1.5049875,1.4933209,1.5049875,1.4933209,1.4991542,1.516654,1.4816543,1.4583212,1.4641545,1.5049875,1.5049875,1.4933209,1.9599837,2.0008166,1.5924867,1.5866535,1.5691535,1.5633203,1.5924867,1.6916525
17085,Jo Daviess,IL,17811,910,898,906,932,935,938,906,913,924,935,934,940,928,927,907,896,884,861,819,817,817,812,812,810,816,810,802,810,813,812,807,804,796,792,792,798,787,788,784,785,794,808,811,829,828,829,831,835,825,841,5.1092024,5.0418282,5.0867443,5.2327213,5.2495646,5.2664084,5.0867443,5.1260457,5.1878052,5.2495646,5.2439504,5.2776375,5.2102633,5.204649,5.0923586,5.0305991,4.9632249,4.8340912,4.5982819,4.5870528,4.5870528,4.5589805,4.5589805,4.5477514,4.5814385,4.5477514,4.5028353,4.5477514,4.5645947,4.5589805,4.5309076,4.5140643,4.4691482,4.4466901,4.4466901,4.4803772,4.4186177,4.424232,4.4017744,4.4073887,4.4579191,4.5365224,4.5533657,4.6544271,4.6488123,4.6544271,4.6656561,4.6881142,4.631969,4.7218013
17087,Johnson,IL,10690,119,128,125,131,127,127,125,125,126,127,127,128,128,129,131,129,128,126,124,125,122,122,121,121,118,116,116,116,114,114,115,115,113,112,114,124,124,126,123,126,124,124,127,133,136,136,134,137,141,144,1.1131899,1.1973808,1.1693171,1.2254443,1.1880262,1.1880262,1.1693171,1.1693171,1.1786716,1.1880262,1.1880262,1.1973808,1.1973808,1.2067353,1.2254443,1.2067353,1.1973808,1.1786716,1.1599625,1.1693171,1.1412535,1.1412535,1.131899,1.131899,1.1038353,1.0851263,1.0851263,1.0851263,1.0664172,1.0664172,1.0757718,1.0757718,1.0570626,1.0477082,1.0664172,1.1599625,1.1599625,1.1786716,1.1506081,1.1786716,1.1599625,1.1599625,1.1880262,1.2441534,1.272217,1.272217,1.253508,1.2815715,1.3189898,1.3470533
17089,Kane,IL,387240,24751,24292,24503,24670,24576,24556,24194,24079,24460,24405,24351,24402,24547,24196,24101,24025,23913,23846,22771,22818,22816,22719,22683,22737,22773,22712,22761,22964,22996,23001,22962,22950,22926,22821,22918,23201,23087,23197,23264,23323,23276,23295,23467,23549,23530,23434,24352,24147,24277,25298,6.3916435,6.2731123,6.3276005,6.3707261,6.3464518,6.3412871,6.2478051,6.2181077,6.3164964,6.3022933,6.2883482,6.3015184,6.338963,6.2483215,6.2237887,6.2041626,6.17524,6.157938,5.8803325,5.8924699,5.8919535,5.8669043,5.8576078,5.8715525,5.8808489,5.8650966,5.8777504,5.9301724,5.938436,5.9397273,5.929656,5.9265571,5.9203596,5.8932443,5.9182935,5.991375,5.9619355,5.9903421,6.0076437,6.0228801,6.0107427,6.0156493,6.0600662,6.0812416,6.076335,6.0515442,6.2886066,6.2356677,6.2692389,6.5328994
17091,Kankakee,IL,83336,2516,2488,2490,2501,2502,2508,2427,2487,2516,2501,2480,2503,2505,2489,2471,2451,2422,2376,2465,2481,2495,2475,2481,2481,2524,2528,2535,2537,2551,2546,2549,2563,2585,2565,2556,2587,2578,2575,2592,2600,2585,2596,2560,2582,2596,2573,2566,2538,2530,2598,3.0191033,2.9855044,2.9879043,3.0011039,3.0023038,3.0095036,2.9123068,2.9843044,3.0191033,3.0011039,2.9759047,3.0035038,3.0059037,2.9867043,2.9651051,2.9411058,2.906307,2.8511088,2.9579053,2.9771047,2.9939041,2.9699049,2.9771047,2.9771047,3.028703,3.0335028,3.0419025,3.0443025,3.0611022,3.0551023,3.0587022,3.0755017,3.1019008,3.0779016,3.067102,3.1043007,3.0935011,3.0899012,3.1103005,3.1199002,3.1019008,3.1151004,3.0719018,3.0983009,3.1151004,3.0875013,3.0791016,3.0455027,3.0359027,3.1175003
