cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
29300,"LaGrange, GA-AL",Middle Metros,104317,103522,242,186,239,244,114,204,334,259,347,349,303,288,272,289,289,293,331,365,322,340,344,280,321,207,297,252,212,300,373,322,219,189,181,274,370,145,191,206,266,278,209,215,185,166,243,268,238,238,222,258,112,86,82,196,182,191,195,130,302,72,110,54,145,142,142,135,199,162,156,175,135,186,148,202,105,69,89,56,167,183,96,49,29,50,176,133,97,70,116,105,113,128,73,151,125,151,154,194,224,124,269,177,204,232,203,185,247,118,406,362,303,348,350,318,318,313,298,357,229,253,310,276,344,191,305,264,199,251,305,213,197,155,128,235,328,140,194,206,201,235,120,172,141,103,184,243,305,227,270,209,"pets, fashion, retail","fashion, pets, retail","fashion, retail, pets","fashion, pets, retail","fashion, retail, pets","retail, fashion, pets","retail, fashion, fitness_wellness","retail, fitness_wellness, charity_or_pol","pets, fashion, financial","fashion, pets, consulting","fashion, pets, retail","pets, beauty, fashion","beauty, pets, fashion","beauty, pets, fashion","pets, beauty, education","beauty, pets, fashion","education, beauty, realestate","pets, realestate, fashion","education, realestate, pets","education, beauty, realestate","beauty, education, realestate","beauty, realestate, pets","beauty, pets, fitness_wellness","education, pets, beauty","beauty, pets, agriculture","education, beauty, publicspace","beauty, pets, consulting","beauty, education, agriculture","education, beauty, agriculture","beauty, artdesign, education","artdesign, beauty, agriculture","artdesign, beauty, agriculture","artdesign, beauty, education","beauty, education, hobby","beauty, artdesign, agriculture","artdesign, fitness_wellness, beauty","artdesign, beauty, wedding","artdesign, agriculture, pets","artdesign, beauty, agriculture","artdesign, beauty, agriculture","artdesign, beauty, retail","artdesign, beauty, retail","artdesign, beauty, education","artdesign, health_med, agriculture","artdesign, beauty, education","artdesign, beauty, education","artdesign, beauty, pets","artdesign, education, beauty","artdesign, education, pets","artdesign, education, pets"
29340,"Lake Charles, LA",Middle Metros,218296,209821,405,469,477,489,484,441,411,443,470,484,478,407,428,490,490,483,488,473,450,421,375,422,426,395,361,402,446,440,451,432,428,343,312,123,195,202,341,172,246,92,217,133,216,238,313,259,345,291,361,344,406,463,418,463,448,359,335,443,327,468,438,387,427,486,486,479,484,462,477,480,430,461,433,414,378,393,344,442,439,366,389,399,440,325,454,331,336,348,324,377,366,357,414,396,395,404,449,386,376,421,438,479,486,488,487,463,426,462,413,479,471,369,426,492,492,476,485,473,463,456,437,460,472,327,64,168,260,285,363,299,338,280,282,154,215,189,275,184,234,135,237,130,212,245,217,278,338,295,366,322,"business, events, fashion","business, fashion, transportation","artdesign, fashion, transportation","artdesign, fashion, beauty","artdesign, fashion, education","fashion, agriculture, artdesign","education, charity_or_pol, guns","health_med, guns, education","writing, artdesign, music","transportation, writing, artdesign","transportation, photography, health_med","fashion, transportation, writing","transportation, auto, fashion","transportation, music, construction","fashion, homesvcs, auto","retail, photography, transportation","retail, health_med, transportation","retail, photography, agriculture","retail, fooddrink, agriculture","retail, transportation, fooddrink","fooddrink, transportation, retail","fashion, retail, fooddrink","retail, fashion, auto","fooddrink, auto, fashion","fooddrink, auto, events","auto, fooddrink, events","auto, fashion, events","auto, fashion, fooddrink","auto, fashion, writing","auto, charity_or_pol, fooddrink","auto, hobby, fashion","auto, hobby, fashion","auto, fooddrink, hobby","auto, events, fooddrink","auto, events, hobby","auto, events, hobby","auto, religion, hobby","auto, events, hobby","auto, fooddrink, hobby","auto, fooddrink, fashion","auto, fooddrink, hobby","auto, fooddrink, events","auto, fooddrink, performer","auto, performer, events","auto, events, performer","auto, artdesign, performer","auto, performer, artdesign","auto, events, performer","auto, performer, events","auto, performer, hobby"
29380,"Lake City, FL",Middle Metros,69265,70898,59,73,89,28,66,116,195,275,359,372,301,307,341,363,363,359,362,346,355,378,387,408,405,402,305,368,372,379,336,203,349,430,410,421,355,230,379,356,305,370,343,246,191,300,166,150,246,247,276,381,41,113,44,47,54,82,96,144,111,159,166,150,187,47,47,238,292,346,258,155,283,173,221,256,228,296,236,251,170,264,89,214,336,390,179,183,319,191,89,196,285,138,131,90,169,184,228,158,85,54,101,155,108,117,162,138,222,307,353,352,340,338,363,370,370,376,362,372,427,453,424,433,426,333,336,409,416,430,311,260,425,464,422,448,356,375,431,416,326,364,394,357,378,420,426,385,412,348,380,406,"health_med, hobby, transportation","health_med, hobby, transportation","health_med, transportation, hobby","hobby, health_med, transportation","health_med, hobby, transportation","health_med, hobby, transportation","health_med, hobby, homesvcs","health_med, hobby, transportation","transportation, pets, health_med","pets, transportation, health_med","transportation, pets, health_med","health_med, pets, transportation","health_med, pets, transportation","pets, health_med, transportation","health_med, transportation, pets","pets, health_med, charity_or_pol","health_med, pets, charity_or_pol","health_med, pets, transportation","pets, health_med, charity_or_pol","pets, transportation, health_med","pets, transportation, personalsvcs","pets, transportation, health_med","pets, transportation, homesvcs","retail, transportation, health_med","health_med, pets, homesvcs","health_med, pets, transportation","charity_or_pol, pets, transportation","pets, charity_or_pol, transportation","health_med, transportation, pets","health_med, pets, charity_or_pol","pets, charity_or_pol, health_med","pets, charity_or_pol, outdoors","charity_or_pol, pets, health_med","pets, health_med, homesvcs","charity_or_pol, pets, beauty","education, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, pets, fashion","health_med, fashion, pets","health_med, pets, education","health_med, charity_or_pol, pets","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, charity_or_pol, pets","health_med, homesvcs, pets"
29420,"Lake Havasu City-Kingman, AZ",Middle Metros,211274,210998,231,195,229,271,296,276,261,371,406,409,349,335,307,345,345,79,227,265,342,311,360,379,323,294,348,391,294,281,338,338,314,222,197,133,110,117,152,190,167,213,204,134,102,93,121,123,178,178,172,170,240,415,300,377,401,274,369,347,274,275,229,178,174,225,225,139,121,146,188,131,228,179,137,164,224,159,173,141,154,199,120,187,170,115,122,159,176,207,176,111,140,77,58,103,91,100,43,91,81,133,375,415,403,340,355,397,340,394,404,395,373,377,259,273,273,193,260,299,351,320,247,250,195,205,216,352,307,229,316,218,255,238,210,104,51,104,159,134,115,178,172,110,85,81,86,79,114,122,130,124,"pets, software_it, education","pets, software_it, health_med","pets, software_it, restaurant","pets, software_it, auto","restaurant, pets, software_it","auto, software_it, pets","pets, software_it, transportation","restaurant, pets, software_it","artdesign, outdoors, pets","artdesign, outdoors, pets","outdoors, transportation, pets","outdoors, artdesign, software_it","transportation, auto, software_it","transportation, artdesign, outdoors","transportation, retail, software_it","retail, artdesign, outdoors","retail, software_it, outdoors","retail, artdesign, pets","outdoors, retail, transportation","transportation, artdesign, outdoors","transportation, artdesign, pets","transportation, health_med, pets","transportation, artdesign, software_it","transportation, artdesign, software_it","transportation, health_med, software_it","transportation, software_it, health_med","transportation, retail, health_med","industrial, retail, health_med","industrial, retail, artdesign","transportation, software_it, industrial","transportation, fooddrink, industrial","transportation, beauty, fooddrink","transportation, beauty, pets","transportation, beauty, industrial","transportation, beauty, fooddrink","transportation, beauty, fooddrink","transportation, beauty, health_med","beauty, transportation, industrial","industrial, beauty, transportation","fooddrink, sports, auto","auto, construction, fooddrink","auto, construction, fooddrink","auto, construction, fooddrink","auto, fooddrink, construction","construction, auto, fooddrink","auto, construction, fooddrink","auto, fooddrink, construction","auto, fooddrink, health_med","auto, fooddrink, construction","auto, fooddrink, health_med"
29460,"Lakeland-Winter Haven, FL",Top 100 Metros,713148,705735,3,1,1,1,2,4,2,2,4,4,2,2,2,1,1,2,7,4,12,24,31,45,28,27,22,34,17,27,48,28,44,37,56,45,32,40,54,49,47,82,66,55,66,52,33,33,27,30,48,61,30,47,40,37,55,37,53,30,50,42,40,33,21,19,19,33,28,32,22,24,35,25,24,20,22,20,21,22,30,20,34,23,25,30,19,22,23,30,24,23,27,31,32,26,36,18,31,19,24,23,13,19,12,15,22,33,26,14,16,12,17,17,13,17,17,19,32,23,47,55,36,66,65,57,38,42,22,38,49,25,21,18,36,22,22,44,36,17,26,46,59,32,23,15,50,21,38,42,49,41,"beauty, hobby, fashion","beauty, hobby, health_med","beauty, hobby, retail","beauty, fashion, retail","beauty, fashion, auto","beauty, auto, fashion","beauty, fashion, health_med","beauty, fashion, homesvcs","beauty, auto, industrial","beauty, auto, health_med","beauty, auto, health_med","beauty, homedecor, auto","beauty, auto, hobby","beauty, artdesign, auto","beauty, fashion, artdesign","beauty, fashion, artdesign","beauty, fashion, artdesign","beauty, hobby, fashion","beauty, artdesign, fashion","beauty, fashion, entertainment","beauty, artdesign, hobby","beauty, hobby, health_med","beauty, hobby, artdesign","beauty, hobby, artdesign","beauty, events, hobby","events, beauty, hobby","beauty, hobby, artdesign","beauty, hobby, health_med","beauty, hobby, health_med","hobby, sports, events","construction, hobby, artdesign","construction, hobby, sports","sports, hobby, beauty","sports, hobby, beauty","sports, hobby, beauty","hobby, artdesign, sports","hobby, beauty, events","hobby, events, photography","hobby, beauty, events","hobby, artdesign, beauty","hobby, artdesign, auto","hobby, construction, artdesign","construction, hobby, artdesign","construction, hobby, artdesign","sports, hobby, beauty","sports, hobby, beauty","sports, hobby, artdesign","sports, hobby, events","sports, events, artdesign","events, hobby, beauty"
29540,"Lancaster, PA",Middle Metros,550480,543050,109,158,166,194,219,248,222,320,240,225,185,206,219,176,176,257,242,81,37,169,147,135,132,180,182,159,143,183,153,225,271,266,318,315,344,372,363,344,364,380,408,407,397,410,330,344,352,326,320,359,400,360,376,330,373,392,392,390,351,334,344,396,381,365,365,376,318,381,329,362,349,352,368,352,279,351,348,307,351,341,319,335,314,291,331,328,354,308,365,362,354,381,361,373,355,317,322,317,289,342,151,290,337,327,385,90,392,412,326,333,241,340,335,303,303,316,288,261,214,248,199,172,174,211,56,189,215,192,222,204,266,145,180,211,158,232,3,3,259,252,290,218,200,8,212,195,232,283,317,314,"pets, homesvcs, hobby","homesvcs, hobby, fashion","homesvcs, hobby, beauty","homesvcs, hobby, fashion","hobby, fashion, music","hobby, fashion, beauty","fashion, hobby, beauty","events, hobby, beauty","retail, beauty, homesvcs","retail, beauty, auto","fashion, retail, agriculture","fashion, retail, events","fashion, retail, events","retail, events, fashion","retail, events, homedecor","retail, homesvcs, beauty","homesvcs, sports, retail","retail, beauty, auto","agriculture, retail, beauty","agriculture, beauty, retail","fashion, beauty, retail","fashion, beauty, retail","events, retail, fashion","pets, travel, agriculture","pets, agriculture, beauty","pets, agriculture, retail","retail, beauty, travel","travel, retail, beauty","beauty, retail, agriculture","pets, retail, beauty","travel, retail, beauty","travel, fashion, retail","fashion, travel, pets","fashion, travel, sports","travel, homesvcs, retail","travel, pets, retail","construction, travel, fashion","construction, retail, agriculture","travel, retail, agriculture","retail, beauty, travel","beauty, retail, agriculture","travel, pets, beauty","travel, beauty, homesvcs","construction, fashion, travel","fashion, agriculture, beauty","travel, fashion, beauty","travel, homesvcs, agriculture","travel, retail, agriculture","travel, agriculture, retail","agriculture, pets, travel"
29620,"Lansing-East Lansing, MI",Middle Metros,541730,547786,401,420,441,427,440,424,423,350,328,325,338,318,335,356,356,331,303,308,314,321,258,282,277,258,317,337,241,244,220,266,172,150,183,177,229,248,273,311,263,290,323,292,297,285,291,299,350,362,362,391,441,468,434,450,442,432,423,400,428,446,450,415,409,431,431,435,364,329,350,311,269,285,312,323,302,287,262,322,316,300,242,258,243,246,256,292,306,225,268,257,279,306,289,291,299,301,296,303,264,326,316,376,402,402,400,416,421,407,381,313,273,246,277,260,260,385,320,358,362,372,308,300,246,296,342,350,299,339,339,352,230,143,222,217,247,243,253,284,216,310,332,320,300,310,309,314,329,335,351,379,"profsvcs, health_med, education","profsvcs, education, health_med","profsvcs, health_med, auto","health_med, profsvcs, auto","health_med, profsvcs, auto","health_med, auto, retail","health_med, outdoors, auto","profsvcs, personalsvcs, health_med","personalsvcs, retail, health_med","health_med, personalsvcs, auto","sports, health_med, personalsvcs","sports, auto, health_med","sports, personalsvcs, auto","health_med, personalsvcs, auto","personalsvcs, auto, health_med","auto, personalsvcs, health_med","auto, personalsvcs, fooddrink","auto, personalsvcs, health_med","personalsvcs, auto, beauty","sports, health_med, beauty","sports, health_med, personalsvcs","sports, beauty, personalsvcs","sports, beauty, auto","sports, personalsvcs, beauty","sports, auto, personalsvcs","homesvcs, auto, personalsvcs","fashion, homesvcs, performer","fashion, beauty, law","beauty, personalsvcs, fooddrink","auto, beauty, personalsvcs","auto, beauty, personalsvcs","beauty, sports, auto","beauty, sports, auto","performer, auto, homesvcs","homesvcs, personalsvcs, auto","sports, homesvcs, personalsvcs","sports, fashion, auto","homesvcs, auto, beauty","fashion, beauty, personalsvcs","auto, fashion, industrial","fashion, auto, beauty","personalsvcs, beauty, fashion","sports, agriculture, beauty","sports, beauty, personalsvcs","sports, beauty, personalsvcs","sports, beauty, personalsvcs","agriculture, beauty, sports","sports, industrial, beauty","industrial, sports, beauty","fashion, industrial, beauty"
29660,"Laramie, WY",Micropolitans,37311,38664,142,139,147,165,179,133,198,203,215,235,203,249,222,243,243,247,266,267,265,262,161,193,173,154,299,202,309,290,294,278,241,190,122,27,149,225,179,173,259,295,279,277,275,236,185,46,175,128,141,114,125,98,174,140,155,192,158,249,263,267,247,238,165,194,194,240,246,254,286,275,160,160,227,153,281,118,314,229,290,282,164,127,187,182,122,180,210,236,182,297,274,275,192,238,198,131,238,165,202,186,75,65,171,204,208,184,226,248,224,278,232,263,197,238,238,264,274,258,250,293,172,218,202,156,294,185,314,296,303,305,258,203,148,28,121,209,199,204,203,254,279,256,261,220,194,53,226,168,178,135,"sports, restaurant, fooddrink","sports, homesvcs, music","sports, health_med, fooddrink","music, sports, fooddrink","music, sports, fooddrink","sports, music, fooddrink","music, fooddrink, sports","fooddrink, sports",music,fitness_wellness,"travel, music","travel, music","music, travel, fitness_wellness","music, travel",music,health_med,"music, health_med, financial","music, homesvcs",music,"health_med, homesvcs","events, music, profsvcs","events, financial, music","events, health_med, homesvcs","events, music, homesvcs",music,"beauty, music, homesvcs",beauty,"music, artdesign, beauty","retail, beauty","beauty, artdesign","charity_or_pol, music, beauty","events, charity_or_pol, beauty","events, charity_or_pol, beauty","charity_or_pol, events, retail","events, charity_or_pol, music","music, health_med, charity_or_pol","charity_or_pol, health_med, music","charity_or_pol, retail, beauty","music, health_med, retail","music, retail","music, fooddrink, retail","music, retail, beauty","music, charity_or_pol, fooddrink","music, charity_or_pol, fooddrink","charity_or_pol, music, retail","charity_or_pol, events, music","events, charity_or_pol, music","events, charity_or_pol, health_med","events, music, health_med","events, health_med, charity_or_pol"
29700,"Laredo, TX",Middle Metros,266963,274847,471,477,459,451,464,448,403,440,471,417,446,413,440,407,407,389,447,373,425,423,418,411,397,405,436,284,447,354,456,435,393,432,445,450,420,452,423,397,328,427,362,308,333,364,391,400,420,400,411,402,479,487,486,475,482,480,479,484,478,492,483,452,483,484,484,480,490,491,493,485,481,485,487,486,484,480,484,483,489,483,482,481,487,490,476,489,484,480,471,490,488,489,478,480,483,480,484,493,481,489,470,482,471,458,477,462,238,465,389,444,293,342,432,435,435,57,173,59,67,75,23,30,34,75,66,81,149,171,173,127,299,293,329,287,288,304,247,334,280,249,299,358,314,256,393,318,371,462,457,454,"beauty, health_med, charity_or_pol","health_med, charity_or_pol, fashion","charity_or_pol, health_med, events","charity_or_pol, beauty, fashion","charity_or_pol, health_med, fitness_wellness","charity_or_pol, health_med, beauty","health_med, charity_or_pol, fashion","charity_or_pol, health_med, fashion","education, fashion, charity_or_pol","education, charity_or_pol, health_med","education, fitness_wellness, restaurant","education, fitness_wellness, restaurant","education, hobby, restaurant","hobby, education, fashion","hobby, restaurant, fitness_wellness","hobby, restaurant, education","hobby, artdesign, restaurant","fashion, health_med, hobby","health_med, education, restaurant","fashion, health_med, education","fashion, health_med, restaurant","fashion, health_med, education","health_med, education, fashion","health_med, education, restaurant","health_med, fitness_wellness, restaurant","fashion, education, retail","health_med, fitness_wellness, education","retail, health_med, education","health_med, fitness_wellness, restaurant","health_med, restaurant, fitness_wellness","health_med, education, pets","health_med, profsvcs, pets","health_med, profsvcs, pets","health_med, profsvcs, retail","health_med, profsvcs, retail","health_med, profsvcs, education","health_med, retail, profsvcs","retail, health_med, pets","health_med, profsvcs, pets","health_med, profsvcs, retail","fashion, health_med, profsvcs","health_med, profsvcs, pets","health_med, profsvcs, education","health_med, pets, profsvcs","health_med, profsvcs, pets","health_med, profsvcs, beauty","health_med, profsvcs, pets","health_med, pets, profsvcs","health_med, retail, profsvcs","health_med, profsvcs, retail"
29740,"Las Cruces, NM",Middle Metros,218157,217696,436,440,383,400,430,453,468,460,445,397,413,449,454,455,455,421,450,410,393,414,402,402,392,345,290,331,344,327,349,424,421,452,436,453,453,447,424,374,256,246,295,332,314,349,217,334,371,432,421,318,353,399,286,288,441,447,441,434,430,465,430,383,459,393,393,392,432,398,384,340,342,388,405,372,389,456,425,424,454,428,419,453,439,418,433,434,431,446,432,425,416,460,413,391,412,457,441,450,460,448,431,455,450,455,452,464,462,472,464,422,437,463,458,445,445,446,465,448,448,465,455,445,424,404,370,445,447,436,437,451,159,434,435,467,472,471,456,456,428,400,431,451,448,466,447,457,468,435,485,440,"sports, beauty, health_med","sports, fashion, beauty","fashion, beauty, sports","fashion, beauty, health_med","fashion, beauty, health_med","fashion, beauty, health_med","fashion, sports, beauty","fashion, beauty, hobby","beauty, fashion, restaurant","beauty, health_med, fashion","fashion, beauty, fooddrink","homedecor, beauty, fashion","beauty, homedecor, fashion","homedecor, beauty, health_med","beauty, homedecor, fashion","homedecor, health_med, beauty","homedecor, health_med, beauty","health_med, homedecor, hobby","homedecor, health_med, beauty","homedecor, fashion, health_med","homedecor, fashion, health_med","homedecor, beauty, sports","sports, homedecor, beauty","sports, beauty, homedecor","artdesign, homedecor, beauty","beauty, homedecor, fooddrink","homedecor, beauty, retail","homedecor, fooddrink, beauty","homedecor, fooddrink, beauty","homedecor, beauty, homesvcs","fitness_wellness, homedecor, beauty","fitness_wellness, homedecor, beauty","homedecor, fitness_wellness, beauty","homedecor, beauty, fitness_wellness","homedecor, beauty, homesvcs","homedecor, beauty, fashion","homedecor, fashion, beauty","beauty, fashion, homedecor","fashion, fooddrink, beauty","fooddrink, homesvcs, beauty","fooddrink, beauty, fashion","fooddrink, homesvcs, beauty","fooddrink, beauty, health_med","fooddrink, beauty, homesvcs","fooddrink, beauty, homesvcs","construction, fooddrink, beauty","beauty, fooddrink, software_it","beauty, fooddrink, industrial","fooddrink, beauty, pets","music, beauty, fooddrink"
29820,"Las Vegas-Henderson-Paradise, NV",Top 100 Metros,2231147,2228866,29,13,16,15,23,21,23,14,8,7,3,1,3,8,8,18,18,17,17,20,16,6,9,11,15,12,13,18,25,11,18,18,19,31,33,15,20,27,19,22,18,17,15,16,14,21,7,7,6,4,7,6,7,6,9,10,7,8,12,4,5,9,8,8,8,7,6,7,9,10,11,10,9,8,11,6,6,7,8,9,7,8,12,11,16,9,11,7,8,7,9,6,8,7,12,19,17,13,18,12,34,34,29,30,33,29,35,25,34,26,33,35,31,31,31,45,54,44,42,38,39,39,41,29,39,33,33,33,34,23,11,7,20,25,20,9,17,14,14,17,16,15,10,10,11,14,14,12,11,14,"construction, health_med, retail","health_med, construction, beauty","health_med, auto, construction","retail, health_med, construction","construction, auto, health_med","beauty, construction, health_med","construction, beauty, artdesign","health_med, construction, auto","restaurant, health_med, auto","health_med, restaurant, auto","auto, construction, beauty","beauty, health_med, construction","beauty, health_med, auto","beauty, health_med, auto","beauty, fashion, health_med","beauty, retail, health_med","retail, beauty, health_med","health_med, beauty, retail","health_med, beauty, retail","beauty, health_med, retail","beauty, health_med, retail","health_med, beauty, retail","beauty, health_med, construction","financial, health_med, beauty","health_med, beauty, profsvcs","beauty, health_med, auto","beauty, health_med, auto","beauty, health_med, auto","beauty, health_med, auto","consulting, beauty, fashion","consulting, beauty, profsvcs","consulting, beauty, profsvcs","consulting, beauty, retail","beauty, consulting, health_med","beauty, consulting, construction","financial, consulting, beauty","consulting, beauty, profsvcs","consulting, beauty, profsvcs","consulting, beauty, sports","consulting, financial, beauty","consulting, beauty, fashion","consulting, beauty, financial","consulting, performer, beauty","performer, consulting, beauty","health_med, performer, consulting","profsvcs, performer, consulting","performer, beauty, consulting","consulting, performer, beauty","financial, performer, consulting","performer, consulting, beauty"
29860,"Laurel, MS",Middle Metros,83780,84761,341,345,406,449,441,192,244,379,364,331,383,384,125,132,132,121,167,137,137,148,279,262,180,255,1,1,394,363,341,355,461,363,349,246,304,414,396,358,363,247,325,379,369,389,400,343,336,379,286,283,211,282,287,197,176,63,293,230,97,168,129,115,105,31,31,119,77,83,112,17,60,91,39,69,175,97,276,182,168,277,394,142,136,79,152,155,190,148,117,101,158,246,224,180,166,103,142,144,160,157,393,417,410,468,460,275,284,397,361,396,382,406,4,7,7,6,12,8,6,14,27,26,29,38,1,1,48,89,27,56,324,361,328,324,192,440,397,371,370,320,346,270,405,336,394,391,396,366,322,320,"fashion, agriculture, health_med","agriculture, fashion, beauty","fashion, agriculture, retail","fashion, health_med, retail","health_med, agriculture, fashion","writing, agriculture, health_med","agriculture, retail, writing","agriculture, fashion, retail","agriculture, retail, writing","photography, agriculture, writing","agriculture, photography, retail","agriculture, retail, health_med","agriculture, photography, retail","beauty, agriculture, retail","beauty, agriculture, retail","beauty, retail, homesvcs","beauty, agriculture, fitness_wellness","beauty, fitness_wellness, agriculture","beauty, agriculture, retail","beauty, photography, agriculture","beauty, photography, agriculture","beauty, agriculture, performer","beauty, performer, agriculture","travel, beauty, photography","beauty, photography, agriculture","performer, beauty, photography","photography, homesvcs, fashion","photography, fitness_wellness, beauty","photography, agriculture, fashion","photography, agriculture, retail","photography, fashion, agriculture","photography, fashion, agriculture","photography, beauty, agriculture","photography, performer, fashion","performer, photography, agriculture","beauty, photography, agriculture","photography, auto, sports","auto, photography, beauty","photography, sports, beauty","photography, events, beauty","photography, auto, fashion","photography, beauty, sports","photography, beauty, sports","photography, beauty, auto","photography, beauty, agriculture","photography, beauty, auto","photography, performer, beauty","photography, beauty, auto","photography, beauty, auto","photography, auto, performer"
