cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
26031,Cheboygan,MI,< 30k pop,25435,25654,885,992,934,856,594,976,847,950,662,387,252,157,258,301,301,351,189,206,245,293,427,350,446,345,426,597,659,649,487,705,661,636,736,519,522,320,402,588,594,535,399,513,525,609,468,344,165,258,303,308,987,644,677,854,737,573,474,913,822,507,325,404,390,460,460,498,437,566,468,549,523,447,644,547,494,1016,759,700,796,601,705,455,762,835,652,381,444,514,282,552,497,499,386,386,359,357,322,381,487,531,939,1014,852,796,696,1011,777,721,464,213,255,177,285,234,234,399,175,221,364,286,487,289,351,234,408,333,475,371,311,423,314,444,456,367,277,243,278,347,370,345,231,339,328,267,291,279,169,234,315,253,"homedecor, retail, restaurant","homedecor, restaurant, retail","homedecor, sports, health_med","homedecor, sports, restaurant","homedecor, sports, restaurant","homedecor, health_med, restaurant","homedecor, retail, restaurant","homedecor, retail, restaurant","homedecor, restaurant, retail","homedecor, retail, restaurant","homedecor, retail, industrial","homedecor, retail, fashion","homedecor, retail, sports","homedecor, retail, sports","homedecor, retail, sports","homedecor, charity_or_pol, sports","homedecor, sports, retail","homedecor, retail, restaurant","homedecor, retail, fashion","homedecor, retail, fashion","homedecor, retail, restaurant","homedecor, retail, fashion","homedecor, retail, fashion","homedecor, retail, sports","homedecor, retail, fashion","homedecor, retail, sports","homedecor, retail, sports","homedecor, sports, retail","homedecor, retail, sports","homedecor, restaurant, retail","homedecor, sports, retail","homedecor, retail, restaurant","homedecor, restaurant, retail","homedecor, retail, fashion","homedecor, retail, fashion","homedecor, restaurant, retail","homedecor, retail, restaurant","homedecor, retail, sports","homedecor, retail, sports","homedecor, retail, sports","homedecor, retail, sports","homedecor, retail, fashion"
26035,Clare,MI,30k - 225k pop,30655,30827,356,359,355,401,452,388,255,541,748,674,426,367,399,234,234,530,471,508,543,715,687,810,746,1018,975,1055,1031,983,921,960,371,211,344,387,356,653,926,943,871,665,772,579,268,381,615,750,830,931,880,985,171,195,142,314,341,118,170,186,340,571,570,457,483,766,766,642,654,668,827,719,574,553,532,531,790,813,558,725,879,382,199,375,357,285,646,255,538,432,446,342,609,405,349,230,136,202,215,347,599,618,88,168,35,237,96,370,75,166,113,67,103,50,61,339,339,408,495,478,516,733,694,838,692,1052,969,1057,1009,1016,789,896,240,200,319,462,439,795,895,879,889,780,795,770,559,694,893,925,948,990,980,663,"auto, homesvcs, artdesign","homesvcs, auto, writing",homesvcs,homesvcs,"homesvcs, auto","homesvcs, auto","homesvcs, auto","homesvcs, auto","homesvcs, artdesign, auto","retail, homesvcs, auto","retail, auto, artdesign","retail, homesvcs, artdesign","fashion, homesvcs, retail","fashion, retail, homesvcs","fashion, homesvcs, retail","homesvcs, retail, fashion","homesvcs, auto, outdoors","homesvcs, auto, retail","homesvcs, auto, artdesign","auto, retail, homesvcs","marketing, auto, retail","auto, marketing, retail","hobby, sports, marketing","hobby, sports, homesvcs","hobby, sports, marketing","hobby, sports, retail","sports, hobby, retail","hobby, homesvcs, sports","fitness_wellness, hobby, auto","hobby, homesvcs, auto","hobby, auto, homesvcs","hobby, auto, retail","auto, hobby, homesvcs","hobby, auto, homesvcs","hobby, auto, business","hobby, music, auto","business, hobby, music","business, music, homesvcs","business, auto, homesvcs","business, auto, homesvcs","business, music, auto","business, auto, music"
26037,Clinton,MI,30k - 225k pop,78957,78895,330,424,568,671,596,538,660,522,383,363,376,226,385,552,552,544,372,647,427,332,183,240,230,262,473,534,353,105,158,284,242,254,315,365,307,198,228,399,318,394,478,400,576,375,315,374,503,392,524,731,312,508,550,770,609,342,477,255,527,506,562,574,557,547,547,584,373,504,486,508,386,634,457,382,368,401,487,480,286,534,340,255,390,238,275,320,237,269,389,294,435,317,367,296,235,226,223,379,196,253,168,266,358,496,423,553,561,487,456,188,123,95,212,348,348,610,544,554,565,363,292,323,185,322,518,447,351,300,532,701,519,325,361,333,197,165,220,474,428,398,432,348,515,459,326,493,325,280,410,616,"health_med, auto, retail","health_med, auto, sports","sports, health_med, auto","sports, health_med, auto","sports, health_med, auto","health_med, auto, agriculture","auto, health_med, agriculture","auto, health_med, fooddrink","auto, fooddrink, health_med","auto, health_med, profsvcs","auto, health_med, fooddrink","health_med, sports, beauty","sports, health_med, auto","sports, auto, retail","sports, health_med, auto","sports, health_med, beauty","sports, auto, health_med","auto, health_med, beauty","fashion, fooddrink, auto","fashion, fooddrink, auto","fooddrink, health_med, auto","auto, beauty, health_med","auto, beauty, fashion","auto, sports, health_med","sports, auto, health_med","auto, sports, fooddrink","auto, sports, fooddrink","sports, auto, fashion","fashion, sports, auto","auto, fashion, health_med","fashion, auto, retail","fashion, auto, industrial","fashion, auto, fooddrink","fashion, auto, fooddrink","auto, sports, fooddrink","sports, auto, fashion","sports, auto, hobby","sports, fashion, auto","sports, auto, personal","sports, auto, retail","sports, fashion, hobby","auto, retail, fooddrink"
26041,Delta,MI,30k - 225k pop,35874,36836,856,894,787,593,222,761,583,326,95,334,790,859,794,835,835,465,197,447,544,514,778,851,894,946,899,947,535,353,171,473,453,245,3,42,29,43,126,97,95,113,59,106,131,296,381,262,304,423,387,562,746,375,562,159,227,330,476,520,454,556,690,385,597,595,595,625,429,426,524,593,817,681,654,625,638,646,566,499,337,620,745,576,276,324,372,361,273,227,190,272,255,259,231,330,325,338,319,531,405,478,889,948,833,614,290,800,670,379,155,534,857,889,842,745,745,409,127,376,448,361,663,871,890,975,942,964,751,361,227,703,689,511,121,378,476,515,654,548,446,364,184,388,416,535,667,531,638,681,664,748,"fooddrink, outdoors",fooddrink,homedecor,"fooddrink, outdoors","outdoors, fooddrink","homedecor, outdoors","homedecor, outdoors, fooddrink","homedecor, outdoors","homedecor, outdoors, fooddrink","homedecor, outdoors, fooddrink","homedecor, outdoors","homedecor, outdoors",homedecor,"homedecor, hobby","homedecor, outdoors","homedecor, outdoors","homedecor, fitness_wellness, hobby","homedecor, fitness_wellness","homedecor, fitness_wellness","fitness_wellness, homedecor, artdesign","homedecor, fitness_wellness, outdoors","fitness_wellness, homedecor, fooddrink","fitness_wellness, homedecor","fashion, homedecor, fitness_wellness","fashion, hobby, homedecor","fashion, hobby, homedecor","fashion, hobby, homedecor","fashion, hobby, homedecor","fashion, hobby, homedecor","fashion, homesvcs, hobby","fashion, homesvcs, outdoors","fashion, hobby, homesvcs","fashion, hobby, homesvcs","hobby, homesvcs, fashion","homesvcs, hobby, fashion","hobby, homesvcs, outdoors","homesvcs, hobby, homedecor","homesvcs, hobby, outdoors","hobby, fitness_wellness, homesvcs","hobby, homesvcs, fitness_wellness","hobby, homesvcs, outdoors","homesvcs, hobby, homedecor"
26045,Eaton,MI,30k - 225k pop,109730,108972,1066,1082,1039,922,982,901,900,373,280,377,596,523,462,408,408,357,214,290,220,354,227,293,293,292,395,352,233,112,131,191,147,246,291,324,334,341,282,344,238,295,308,268,408,464,477,393,449,577,449,493,1007,1043,907,980,997,825,994,822,709,840,859,539,579,737,737,530,441,296,356,271,275,333,345,392,440,309,295,429,308,344,220,210,321,302,287,318,247,244,199,214,271,196,212,325,321,372,355,391,214,376,1070,1090,1077,1014,1046,993,962,767,742,796,886,848,767,670,670,744,521,617,580,776,644,755,721,687,641,491,300,299,359,490,432,351,514,525,480,406,327,398,256,369,377,272,432,523,485,489,355,592,477,515,"personalsvcs, retail, outdoors","personalsvcs, retail, outdoors","personalsvcs, retail, beauty","personalsvcs, beauty, retail","personalsvcs, retail, beauty","personalsvcs, retail, beauty","personalsvcs, beauty, retail","personalsvcs, outdoors, beauty","personalsvcs, fooddrink, outdoors","personalsvcs, outdoors, hobby","personalsvcs, hobby, outdoors","personalsvcs, beauty, outdoors","personalsvcs, beauty, fooddrink","personalsvcs, beauty, fooddrink","personalsvcs, beauty, agriculture","personalsvcs, beauty, fooddrink","personalsvcs, beauty, homesvcs","homesvcs, personalsvcs, beauty","fashion, homesvcs, personalsvcs","fashion, law, personalsvcs","personalsvcs, fooddrink, law","personalsvcs, beauty, homesvcs","personalsvcs, homesvcs, beauty","fashion, personalsvcs, beauty","personalsvcs, homesvcs, beauty","personalsvcs, homesvcs, beauty","homesvcs, personalsvcs, beauty","homesvcs, personalsvcs, beauty","fashion, homesvcs, beauty","homesvcs, personalsvcs, fashion","fashion, personalsvcs, beauty","fashion, personalsvcs, fooddrink","fashion, personalsvcs, beauty","personalsvcs, fashion, beauty","agriculture, personalsvcs, fooddrink","personalsvcs, agriculture, beauty","personalsvcs, beauty, agriculture","personalsvcs, beauty, homesvcs","agriculture, personalsvcs, beauty","personalsvcs, agriculture, retail","beauty, personalsvcs, homesvcs","fashion, personalsvcs, beauty"
26047,Emmet,MI,30k - 225k pop,33175,33946,750,735,645,389,210,318,333,713,703,348,293,172,310,361,361,215,76,83,68,187,359,286,395,287,374,530,478,409,240,259,322,434,574,435,454,318,455,486,458,349,185,267,405,516,425,323,156,333,513,399,692,322,507,520,400,400,145,458,299,175,151,212,184,431,431,290,163,238,244,228,187,122,255,162,168,399,219,232,166,170,111,145,239,187,172,111,148,190,99,276,149,133,141,155,61,57,56,101,131,164,570,621,326,98,43,100,122,345,461,97,171,131,188,133,133,123,62,65,67,144,282,146,219,132,216,215,211,136,80,94,94,128,383,239,185,176,205,224,183,172,71,113,154,146,164,169,109,154,246,207,"homedecor, restaurant, homesvcs","homedecor, restaurant, homesvcs","homedecor, sports, homesvcs","homedecor, sports, restaurant","homedecor, sports, restaurant","homedecor, homesvcs, restaurant","homedecor, homesvcs, restaurant","homedecor, restaurant, homesvcs","homedecor, restaurant, homesvcs","homedecor, restaurant, industrial","homedecor, industrial, restaurant","homedecor, construction, fashion","homedecor, homesvcs, construction","homedecor, construction, sports","homedecor, construction, sports","homedecor, charity_or_pol, sports","homedecor, construction, sports","homedecor, construction, homesvcs","homedecor, construction, homesvcs","homedecor, construction, fashion","homedecor, restaurant, construction","homedecor, construction, fashion","homedecor, construction, fashion","homedecor, construction, sports","homedecor, construction, restaurant","homedecor, construction, sports","homedecor, construction, sports","homedecor, sports, construction","homedecor, construction, restaurant","homedecor, construction, restaurant","homedecor, construction, restaurant","homedecor, restaurant, construction","homedecor, restaurant, construction","homedecor, construction, fashion","homedecor, construction, fashion","homedecor, construction, restaurant","homedecor, construction, homesvcs","homedecor, construction, sports","homedecor, construction, homesvcs","homedecor, construction, homesvcs","homedecor, construction, outdoors","homedecor, construction, outdoors"
26049,Genesee,MI,> 225k pop,406770,406400,270,269,268,236,244,239,256,156,235,249,63,216,186,144,144,180,191,194,245,261,259,239,181,209,159,262,270,277,288,287,283,278,289,292,291,216,268,296,298,290,286,272,267,265,262,260,266,240,181,252,228,251,194,246,168,209,165,161,180,160,161,156,168,188,188,189,202,181,203,215,217,189,164,185,190,207,201,221,260,206,193,240,257,248,242,262,267,265,281,261,255,220,210,196,222,211,211,181,225,213,246,258,247,246,255,247,256,241,216,258,245,247,246,238,238,260,241,253,265,274,279,235,249,122,96,263,264,266,283,289,265,282,287,282,284,103,224,293,292,286,260,220,197,229,232,203,197,177,70,219,"sports, education, pets","fashion, homesvcs, sports","fashion, homesvcs, education","education, fashion, beauty","education, fashion, sports","sports, fashion, education","sports, fashion, education","education, sports, fashion","beauty, sports, education","sports, education, beauty","education, fashion, sports","education, fashion, industrial","fashion, education, sports","beauty, events, education","education, events, health_med","hobby, education, health_med","hobby, education, fashion","education, fashion, health_med","education, fashion, sports","education, sports, health_med","education, fashion, health_med","hobby, education, sports","education, artdesign, agriculture","education, health_med, agriculture","education, events, sports","sports, events, education","events, education, sports","hobby, events, education","hobby, events, sports","education, events, hobby","education, events, health_med","education, health_med, sports","education, health_med, sports","education, hobby, health_med","education, sports, hobby","education, profsvcs, health_med","education, events, fashion","hobby, education, profsvcs","education, events, hobby","industrial, education, events","hobby, industrial, education","industrial, education, sports"
26055,Grand Traverse,MI,30k - 225k pop,92640,94562,312,252,228,189,217,118,113,60,336,571,795,748,938,925,925,874,777,941,778,953,941,623,579,988,933,592,750,648,652,852,785,810,681,539,519,830,691,598,705,685,679,833,767,932,663,564,619,1035,856,900,470,547,446,421,584,304,281,245,642,581,797,861,717,623,623,704,712,733,672,779,813,755,682,919,663,825,975,636,836,753,878,738,813,838,519,658,772,815,872,642,743,843,733,790,687,866,555,581,661,622,435,400,388,322,394,295,256,126,465,616,817,818,897,969,969,875,827,1001,859,953,792,811,802,928,954,791,907,822,779,893,818,936,871,807,792,748,801,842,883,856,722,859,914,914,873,878,828,1020,883,930,"health_med, media, writing","media, health_med, writing","media, health_med, restaurant","media, health_med, fashion","media, health_med, fashion","health_med, media, fooddrink","media, photography, health_med","media, restaurant, health_med","media, restaurant, health_med","media, health_med, restaurant","media, fashion, health_med","media, health_med, fashion","media, transportation, health_med","media, photography, health_med","photography, media, health_med","media, health_med, photography","media, health_med, photography","media, photography, health_med","health_med, photography, media","media, photography, health_med","media, health_med, fashion","media, health_med, photography","media, fashion, health_med","media, health_med, photography","media, health_med, photography","photography, health_med, media","photography, media, health_med","fashion, media, health_med","outdoors, fashion, media","photography, fashion, outdoors","photography, media, health_med","photography, health_med, media","media, fashion, health_med","media, health_med, photography","media, photography, health_med","media, fashion, health_med","media, photography, health_med","media, photography, health_med","fashion, media, writing","media, transportation, fashion","media, fashion, photography","media, photography, fashion"
26057,Gratiot,MI,30k - 225k pop,40692,41758,298,450,603,491,299,790,619,270,319,316,213,288,412,605,605,702,577,815,829,772,734,525,446,788,824,818,916,935,1041,998,1032,836,905,595,387,505,472,743,946,1052,1073,1061,1092,848,707,797,836,843,767,633,237,341,491,503,716,309,252,275,210,217,240,390,315,475,475,356,624,630,631,683,571,662,638,731,618,740,863,790,518,808,1060,676,874,668,722,890,652,565,849,792,959,1030,1083,777,497,710,707,923,714,580,86,215,273,405,240,765,507,280,259,98,70,82,121,233,233,632,628,623,745,454,314,259,113,694,958,427,648,714,862,848,718,563,504,312,110,239,174,320,411,265,323,354,667,430,93,188,613,531,889,599,"agriculture, sports, travel","agriculture, sports, homesvcs","agriculture, health_med, sports","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, health_med, sports","agriculture, health_med, travel","agriculture, health_med, sports","agriculture, health_med, homesvcs","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, sports, health_med","sports, agriculture, travel","sports, agriculture, travel","sports, agriculture, homesvcs","sports, agriculture, travel","agriculture, sports, fitness_wellness","agriculture, health_med, homesvcs","agriculture, travel, homesvcs","profsvcs, agriculture, health_med","sports, agriculture, industrial","agriculture, homesvcs","sports, agriculture, health_med","sports, agriculture, homesvcs","sports, health_med, agriculture","agriculture, sports, homesvcs",sports,"agriculture, health_med, industrial","health_med, agriculture, auto","agriculture, health_med, homesvcs","industrial, agriculture, homesvcs",agriculture,"agriculture, health_med","agriculture, homesvcs","agriculture, health_med, homesvcs","health_med, agriculture, retail","health_med, agriculture, auto","health_med, agriculture, fitness_wellness","agriculture, health_med, pets","consulting, retail, pets","retail, agriculture, consulting"
26059,Hillsdale,MI,30k - 225k pop,45707,45673,1055,937,981,1003,1009,991,1044,858,1039,1067,1024,1068,1010,885,885,865,985,1045,936,1075,1015,1068,1065,1020,1024,988,621,915,829,870,859,903,952,1052,1015,929,904,907,943,927,955,954,1035,974,1032,987,942,885,1010,1050,1021,703,572,349,639,623,801,572,760,839,727,964,770,556,556,594,804,999,427,952,570,847,806,807,899,812,548,675,679,696,532,674,760,901,793,548,577,719,665,634,558,718,653,517,580,475,578,515,593,803,967,854,1002,1000,1018,1001,1080,910,1026,1066,993,1046,1011,881,881,845,944,974,906,996,1009,1089,997,903,895,966,660,850,766,936,869,772,904,966,994,965,809,908,905,902,821,936,1003,1028,1022,998,924,949,1012,1033,"fashion, retail, music","fashion, retail, music","fashion, retail, homesvcs","artdesign, fashion, homesvcs","artdesign, fashion, homesvcs","artdesign, fashion, retail","artdesign, fashion, retail","fashion, artdesign, outdoors","artdesign, fashion, retail","fashion, artdesign, retail","fashion, retail, outdoors","fashion, artdesign, homesvcs","fashion, outdoors, photography","fashion, outdoors, homesvcs","fashion, photography, auto","fashion, retail, events","fashion, photography, events","fashion, outdoors, events","fashion, photography, auto","fashion, photography, homesvcs","homesvcs, fashion, retail","retail, homesvcs, fashion","homesvcs, fashion, retail","events, fashion, homesvcs","fashion, events, retail","fashion, events, retail","fashion, retail, auto","fashion, events, retail","fashion, events, retail","fashion, retail, events","fashion, events, retail","events, homesvcs, fashion","homesvcs, events, fashion","events, fashion, homesvcs","homesvcs, events, retail","events, fashion, retail","events, fashion, homesvcs","events, fashion, homesvcs","fashion, events, homesvcs","events, fashion, music","events, auto, fashion","homesvcs, events, auto"
26061,Houghton,MI,30k - 225k pop,35890,37485,1040,1035,1012,1073,1024,1103,1052,1116,1061,1079,1081,421,783,1010,1010,1041,1060,1072,1092,1027,905,783,1042,969,733,1090,662,298,621,146,83,4,1,5,3,4,4,4,7,6,8,7,3,7,7,13,9,10,8,8,945,937,963,975,823,1088,986,1093,1047,969,842,839,975,979,979,1002,903,1085,1093,945,818,815,781,903,1010,1025,782,500,611,832,634,577,672,553,373,720,756,465,671,610,301,452,636,284,700,535,799,337,704,345,1037,1004,922,1032,1003,1100,1062,1100,1063,1095,1094,806,981,1067,1067,1082,1082,1062,1090,1093,795,893,1092,1064,762,1074,462,297,711,165,249,72,36,61,54,71,67,58,54,24,30,60,68,123,108,154,113,89,102,100,fooddrink,"fooddrink, transportation","fooddrink, financial","fooddrink, transportation",fooddrink,fooddrink,"fooddrink, transportation","fooddrink, transportation","fooddrink, transportation",fooddrink,fooddrink,"fooddrink, transportation","fashion, fooddrink, transportation","fashion, fooddrink, transportation","fooddrink, fitness_wellness","fooddrink, fitness_wellness","fashion, fooddrink",fooddrink,"fashion, fooddrink, hobby","fashion, fooddrink, hobby","agriculture, fooddrink, health_med","agriculture, health_med, fooddrink","agriculture, fashion, health_med","agriculture, health_med, fashion","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, fitness_wellness","agriculture, health_med, fitness_wellness","agriculture, health_med, fooddrink","agriculture, fooddrink, health_med","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, fooddrink","health_med, agriculture, fooddrink","health_med, agriculture, fooddrink","agriculture, health_med, fooddrink","agriculture, health_med, profsvcs","health_med, fooddrink, hobby","health_med, fooddrink, construction"
26065,Ingham,MI,> 225k pop,290923,285660,294,296,296,293,293,294,296,296,297,297,296,299,299,299,299,300,298,290,282,278,277,293,294,291,296,293,226,284,221,277,233,217,248,234,280,293,291,285,275,277,287,278,292,290,292,296,296,299,299,299,288,297,290,282,283,283,291,272,294,298,294,292,297,296,296,294,288,280,284,240,244,247,272,261,275,253,195,246,238,221,145,202,189,205,220,241,247,203,221,220,220,252,246,223,261,256,255,275,278,285,290,295,298,289,292,292,294,293,297,288,293,297,258,208,208,297,293,297,294,292,290,289,289,292,294,293,269,282,259,288,273,230,273,273,281,286,269,250,184,263,292,267,294,295,291,296,300,299,298,299,"health_med, retail, auto","health_med, auto, retail","health_med, beauty, auto","health_med, auto, beauty","health_med, auto, retail","health_med, auto, beauty","health_med, auto, beauty","health_med, outdoors, fooddrink","fooddrink, auto, outdoors","health_med, outdoors, retail","health_med, outdoors, fooddrink","health_med, events, beauty","health_med, auto, beauty","performer, beauty, retail","health_med, beauty, auto","homesvcs, health_med, auto","health_med, homesvcs, beauty","homesvcs, health_med, beauty","homesvcs, performer, beauty","law, beauty, homesvcs","beauty, fooddrink, law","beauty, homesvcs, outdoors","homesvcs, beauty, performer","beauty, homesvcs, fashion","beauty, homesvcs, performer","performer, homesvcs, beauty","homesvcs, beauty, performer","homesvcs, beauty, photography","homesvcs, fooddrink, beauty","homesvcs, beauty, auto","performer, homesvcs, beauty","fooddrink, performer, auto","law, fooddrink, beauty","homesvcs, law, outdoors","fooddrink, beauty, photography","auto, beauty, homesvcs","beauty, homesvcs, law","homesvcs, law, homedecor","homesvcs, beauty, retail","retail, homesvcs, beauty","homesvcs, retail, beauty","retail, homesvcs, beauty"
26067,Ionia,MI,30k - 225k pop,64401,66564,784,783,906,1053,1049,855,912,732,414,478,793,726,689,777,777,686,457,770,494,557,314,442,450,532,756,656,445,92,218,277,233,391,426,511,502,381,290,355,174,176,295,340,411,502,420,421,540,554,328,411,667,894,794,1072,954,1035,863,705,676,475,773,856,648,645,645,549,628,860,558,627,496,882,509,611,561,635,480,561,532,711,595,545,485,425,414,356,258,299,357,373,311,230,514,628,379,465,519,529,262,469,824,819,904,1024,1048,909,922,949,909,812,957,891,931,951,951,1001,983,881,798,978,1001,1012,973,998,917,785,447,419,763,821,702,582,470,643,584,557,477,410,275,318,308,379,431,453,328,490,297,524,328,362,"retail, beauty, charity_or_pol","retail, beauty, charity_or_pol","beauty, retail, charity_or_pol","beauty, photography, retail","charity_or_pol, beauty, retail","beauty, photography, retail","beauty, retail, charity_or_pol","beauty, photography, charity_or_pol","beauty, hobby, retail","hobby, beauty, retail","hobby, beauty, retail","beauty, hobby, retail","beauty, retail, charity_or_pol","beauty, restaurant, charity_or_pol","beauty, photography, restaurant","beauty, restaurant, retail","beauty, retail, restaurant","beauty, photography, retail","fashion, beauty, performer","fashion, beauty, hobby","beauty, hobby, fashion","beauty, hobby, fashion","fashion, beauty, hobby","artdesign, fashion, industrial","artdesign, fashion, beauty","artdesign, beauty, fashion","artdesign, fashion, charity_or_pol","artdesign, fashion, beauty","fashion, artdesign, sports","fashion, artdesign, charity_or_pol","fashion, artdesign, beauty","fashion, artdesign, hobby","fashion, artdesign, hobby","artdesign, fashion, health_med","artdesign, beauty, fashion","artdesign, fashion, beauty","charity_or_pol, artdesign, fashion","artdesign, fashion, sports","artdesign, personal, fitness_wellness","artdesign, auto, performer","artdesign, fashion, sports","fashion, artdesign, beauty"
26071,Iron,MI,< 30k pop,11099,11580,928,924,939,1026,898,1140,984,1170,888,1050,1059,1008,1087,1314,1314,1125,1088,1028,1029,1345,1271,1065,1247,1306,1152,1191,1184,1041,938,908,946,968,1232,1122,1339,841,1176,1143,1175,825,741,813,553,195,435,1061,1297,1292,1216,1258,932,935,962,968,661,983,978,1032,754,829,828,1172,1181,1169,1169,1212,1230,1220,900,1235,1224,1232,908,1202,1211,1221,1200,1225,1210,704,718,755,777,1241,1253,1233,1208,1225,1230,1236,815,609,818,864,848,1070,1287,1279,1304,1289,867,848,822,908,844,1102,933,1082,877,1014,996,1003,1065,1265,1265,1082,1082,973,1045,1297,1233,996,1255,1253,1140,1043,1131,967,953,806,961,915,1094,1096,1233,906,1055,1080,1147,861,758,563,392,131,303,946,1235,1248,1231,1230,"fooddrink, auto",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, charity_or_pol","fooddrink, charity_or_pol","charity_or_pol, fooddrink","charity_or_pol, fooddrink",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, charity_or_pol","charity_or_pol, fooddrink","charity_or_pol, fooddrink","charity_or_pol, fooddrink","charity_or_pol, fooddrink",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink
